id,title,description,availability,condition,price,link,image_link,brand,google_product_category,sync_id
49711d3d-c6e7-4380-9ec0-09226be24c72," ""Get Hooked"" Lake Erie -Graphic Tee - Black","""Get Hooked"" Lake Erie -Graphic Tee - Black",in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/get-hooked-lake-erie-graphic-tee-black,https://static.wixstatic.com/media/e35453_5b000852898c461b8583f760ccfc434a~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
0a1c861e-b0fa-4b6b-9cc7-23224b6fc791,"Fishing Hook T‑Shirt — ""Get Hooked Lake Erie"" Casual Graphic Tee","Fishing Hook T‑Shirt — ""Get Hooked Lake Erie"" Casual Graphic Tee",in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/fishing-hook-t-shirt-get-hooked-lake-erie-casual-graphic-tee,https://static.wixstatic.com/media/e35453_90821376777e4bde84f12cd5e7e9ce0c~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
02c838e5-4735-4462-830c-ff6e5c7ba209,Lake Erie Sunsets 15oz Photo Mug ,Lake Erie Sunsets 15oz Photo Mug,in stock,new,15.00 USD,https://www.lakeerieclothing.com/product-page/lake-erie-sunsets-15oz-photo-mug,https://static.wixstatic.com/media/e35453_4108f20bbd9f46b4b5e9a200e267dac2~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
35d9929b-24a7-4c08-bc20-eba505a586ea,Get Hooked Lake Erie Fishing Mug — 15oz Ceramic Coffee Cup,Get Hooked Lake Erie Fishing Mug — 15oz Ceramic Coffee Cup,in stock,new,16.00 USD,https://www.lakeerieclothing.com/product-page/get-hooked-lake-erie-fishing-mug-15oz-ceramic-coffee-cup,https://static.wixstatic.com/media/e35453_f9e3facf9b304a57acfc7ce89c056f66~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
32636bbc-4c5e-4523-984d-7ea682e2efe2,Lake Vibes Unisex Crewneck Sweatshirt – Signature Back Bay Edit,Lake Vibes Unisex Crewneck Sweatshirt – Signature Back Bay Edit,in stock,new,55.00 USD,https://www.lakeerieclothing.com/product-page/lake-vibes-unisex-crewneck-sweatshirt-signature-back-bay-edit,https://static.wixstatic.com/media/e35453_5f3492f91c954c9394303f63111000d4~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
f50f92fb-84af-4f2d-83df-a7b6ab8dad6c,Our Fave Spots -Lake Erie Signature Unisex Tee,Our Fave Spots -Lake Erie Signature Unisex Tee,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/our-fave-spots-lake-erie-signature-unisex-tee,https://static.wixstatic.com/media/e35453_d43162850f154d5c8d2c61ac230b7983~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
baf54776-2234-4a9d-a805-26d9678de3c5,Lake Erie Anchor Hoodie — Yellow Bow - Back Bay Edit,Lake Erie Anchor Hoodie — Yellow Bow - Back Bay Edit,in stock,new,80.00 USD,https://www.lakeerieclothing.com/product-page/lake-erie-anchor-hoodie-yellow-bow-back-bay-edit,https://static.wixstatic.com/media/e35453_13df657d251a43bba6699cb29ecef6ca~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
88844173-8c75-451e-959d-d2805b2b0248,Lake Erie Anchor Hoodie — Pink Bow Nautical Pullover - Back Bay Edit,Lake Erie Anchor Hoodie — Pink Bow Nautical Pullover - Back Bay Edit,in stock,new,80.00 USD,https://www.lakeerieclothing.com/product-page/lake-erie-anchor-hoodie-pink-bow-nautical-pullover-back-bay-edit,https://static.wixstatic.com/media/e35453_bed8569a92254eda8daa1f66d40020f1~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
fdeb873c-184a-47ad-8a23-6c991cec5dbd,Lake Erie Anchor & Bow Tee - Women's Favorite Tee,Lake Erie Anchor & Bow Tee - Women's Favorite Tee,in stock,new,28.00 USD,https://www.lakeerieclothing.com/product-page/lake-erie-anchor-bow-tee-womens-favorite-tee,https://static.wixstatic.com/media/e35453_4e84c38fa5a941aa845b3c72494286d8~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
02fd55ab-1e96-42bb-b4b0-273db7e6fbe5,Pirate Flag Tee — “Black Flag & Rum” Graphic T‑Shirt,Pirate Flag Tee — “Black Flag & Rum” Graphic T‑Shirt,in stock,new,30.00 USD,https://www.lakeerieclothing.com/product-page/pirate-flag-tee-black-flag-rum-graphic-t-shirt,https://static.wixstatic.com/media/e35453_18970fcf5b0e4f5c874b4d02e9a4f4c2~mv2.jpeg,Lake Erie Clothing Company,Apparel & Accessories > Clothing,202608050153
